Country ISO Code,Country,region,Deaths,Maternal mortality ratio,Year,poverty rate,lat,lon
AFG,Afghanistan,Central & Southern Asia,15000,1450,2000,54.5,33.94,67.71
ALB,Albania,Europe & North America,12,23,2000,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,980,161,2000,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,6600,827,2000,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,44,2000,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,480,66,2000,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,17,43,2000,23.5,40.07,45.04
AUS,Australia,Oceania,17,7,2000,12.4,-25.27,133.78
AUT,Austria,Europe & North America,5,6,2000,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,66,47,2000,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,75,2000,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,4,27,2000,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,15000,434,2000,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,2,50,2000,,13.19,-59.54
BLR,Belarus,Europe & North America,19,22,2000,5.6,53.71,27.95
BEL,Belgium,Europe & North America,9,8,2000,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,7,89,2000,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1500,520,2000,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,68,423,2000,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,850,331,2000,34.6,-16.29,-63.59
BIH,Bosnia Herzegovina,Europe & North America,7,17,2000,,43.92,17.68
BWA,Botswana,Sub-Sahran Africa,130,262,2000,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,2400,69,2000,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,13,19,2000,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2800,516,2000,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2800,1010,2000,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,1700,488,2000,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,5700,886,2000,37.5,7.37,12.35
CAN,Canada,Europe & North America,31,9,2000,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,1900,1280,2000,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,6100,1420,2000,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,79,31,2000,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,10000,59,2000,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,830,94,2000,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,90,444,2000,42.4,-11.88,43.87
